,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumer Expectations Survey1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for periods indicated; in percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,,,2008,,,,,2009,,,,,2010,,,,,2011,,,,,2012,,,,,2013,,,,,2014,,,,,2015,,,,,2016,,,,,2017,,,,,2018,,,,,2019,,,,,2020,,,,,2021,,,,,2022,,,,,2023,,,,,2024,,,,,2025,,,
,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,Q4,,Q1,Q2,Q3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Overall consumer outlook: Composite Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Quarter,,-33.3,-26.0,-23.6,-33.6,,-32.1,-43.8,-52.8,-40.3,,-25.7,-34.2,-31.9,-36.0,,-27.6,-28.7,-14.0,-8.5,,-23.1,-24.1,-18.7,-20.6,,-14.7,-19.5,-13.3,-10.4,,-11.2,-5.7,-7.9,-21.3,,-18.8,-17.3,-26.3,-21.8,,-10.0,-16.2,-11.6,-8.1,,-5.7,-6.4,2.5,9.2,,8.7,13.1,10.2,9.5,,1.7,3.8,-7.1,-22.5,,-0.5,-1.3,4.6,1.3,,1.3,-,-54.5,-47.9,,-34.7,-30.9,-19.3,-24.0,,-15.1,-5.2,-12.9,-14.6,,-10.4,-10.5,-9.6,-19.0,,-10.9,-20.5,-15.6,-11.1,,-13.0,-14.0,-9.8,
NCR,,-23.3,-24.5,-23.4,-35.0,,-24.5,-42.1,-46.6,-32.8,,-21.5,-34.3,-30.6,-36.2,,-25.6,-27.5,-13.4,-10.0,,-21.9,-24.5,-15.4,-17.4,,-10.3,-18.8,-10.1,-11.5,,-1.6,0.8,-3.7,-18.3,,-17.3,-17.3,-24.1,-22.2,,-6.0,-3.7,-4.5,-1.3,,-1.1,-4.2,7.3,9.0,,8.6,10.0,11.2,6.6,,12.1,7.8,-2.5,-17.0,,4.4,4.5,13.2,7.7,,3.1,-,-57.9,-47.7,,-47.1,-42.4,-15.1,-19.3,,-12.9,-0.7,-7.4,-14.3,,-6.0,-10.2,-2.2,-14.2,,-8.5,-13.2,-8.2,-8.7,,-15.1,-20.8,-9.8,
AONCR,,-35.2,-26.3,-23.7,-33.4,,-33.2,-44.1,-53.8,-41.5,,-26.4,-34.2,-32.1,-36.0,,-27.9,-28.8,-14.1,-8.3,,-23.3,-24.0,-19.3,-21.1,,-15.4,-19.6,-13.8,-10.2,,-12.8,-6.7,-8.5,-21.8,,-19.0,-17.3,-26.6,-21.8,,-10.7,-18.3,-12.7,-9.2,,-6.4,-6.8,1.8,9.2,,8.7,13.6,10.0,9.9,,0.1,3.2,-7.8,-23.4,,-1.3,-2.3,3.2,0.3,,1.0,-,-53.9,-47.9,,-32.7,-29.0,-20.0,-24.8,,-15.4,-5.9,-13.8,-14.6,,-11.2,-10.5,-10.8,-19.8,,-11.3,-21.7,-16.7,-11.5,,-12.7,-12.9,-9.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low-income group,,-38.3,-31.4,-28.4,-41.8,,-38.7,-49.2,-60.4,-50.2,,-36.1,-40.2,-40.2,-43.2,,-35.2,-35.4,-21.0,-16.6,,-30.7,-31.7,-28.8,-29.8,,-23.5,-27.5,-21.7,-17.8,,-21.2,-15.5,-16.8,-31.5,,-27.1,-29.9,-36.1,-30.9,,-20.8,-28.5,-20.8,-18.6,,-15.3,-17.2,-5.5,0.4,,-0.6,2.1,-2.0,-0.6,,-8.5,-7.9,-17.3,-33.0,,-12.7,-15.9,-9.3,-11.9,,-7.0,-,-60.9,-49.4,,-37.3,-33.9,-26.7,-32.7,,-25.3,-15.5,-24.8,-23.2,,-18.5,-23.0,-18.1,-29.2,,-17.8,-33.6,-25.7,-21.1,,-24.7,-22.5,-21.6,
Middle-income group,,-19.9,-14.5,-15.0,-20.6,,-20.8,-36.3,-43.8,-29.8,,-13.7,-25.1,-19.2,-27.2,,-16.4,-19.9,-2.7,3.1,,-11.1,-14.0,-5.8,-8.8,,-3.4,-9.5,-2.0,-1.9,,0.4,4.2,1.9,-9.9,,-11.7,-4.3,-16.1,-12.2,,2.2,-6.8,-1.9,0.8,,4.0,2.2,10.3,18.0,,16.5,22.1,20.0,17.4,,8.3,12.6,-2.0,-20.2,,4.6,4.4,8.4,2.5,,1.0,-,-56.1,-48.0,,-35.9,-30.5,-17.5,-20.0,,-14.4,-3.5,-9.6,-10.3,,-8.4,-8.5,-10.0,-19.4,,-10.5,-20.8,-15.0,-10.4,,-10.7,-16.4,-10.9,
